"Time.sec.","Intensity"
0,-6136.938
1,15.91
2,15.808
3,15.803
4,15.795
5,15.84
6,15.829
7,15.814
8,15.72
9,15.756
10,15.769
11,15.714
12,15.728
13,15.843
14,15.807
15,15.813
16,15.748
17,15.745
18,15.792
19,15.708
20,15.753
21,15.758
22,15.786
23,15.742
24,15.773
25,15.725
26,15.763
27,15.807
28,15.72
29,15.775
30,15.764
31,15.773
32,15.767
33,15.763
34,15.721
35,15.751
36,15.752
37,15.73
38,15.747
39,15.792
40,15.711
41,15.763
42,15.786
43,15.716
44,15.59
45,15.814
46,15.757
47,15.771
48,15.732
49,15.688
50,15.729
51,15.804
52,15.632
53,15.776
54,15.676
55,15.672
56,15.704
57,15.746
58,15.788
59,15.753
60,15.664
61,15.671
62,15.675
63,15.8
64,15.713
65,15.731
66,15.767
67,15.695
68,15.747
69,15.681
70,15.738
71,15.692
72,15.618
73,15.743
74,15.662
75,15.746
76,15.601
77,15.754
78,15.637
79,15.639
80,15.743
81,15.596
82,15.717
83,15.701
84,15.725
85,15.591
86,15.691
87,15.757
88,15.608
89,15.73
90,15.638
91,15.608
92,15.719
93,15.634
94,15.646
95,15.754
96,15.682
97,15.72
98,15.714
99,15.675
100,15.688
101,15.593
102,15.779
103,15.712
104,15.684
105,15.716
106,15.695
107,15.733
108,15.703
109,15.716
110,15.606
111,15.579
112,15.699
113,15.679
114,15.723
115,15.659
116,15.682
117,15.746
118,15.559
119,15.731
120,15.755
121,15.741
122,15.63
123,15.69
124,15.564
125,15.66
126,15.695
127,15.653
128,15.634
129,15.579
130,15.695
131,15.634
132,15.605
133,15.729
134,15.716
135,15.66
136,15.699
137,15.669
138,15.719
139,15.622
140,15.56
141,15.644
142,15.634
143,15.624
144,15.682
145,15.652
146,15.613
147,15.686
148,15.662
149,15.576
150,15.604
151,15.613
152,15.639
153,15.525
154,15.669
155,15.686
156,15.636
157,15.588
158,15.668
159,15.714
160,15.618
161,15.619
162,15.525
163,15.705
164,15.61
165,15.602
166,15.573
167,15.597
168,15.593
169,15.697
170,15.549
171,15.643
172,15.615
173,15.636
174,15.643
175,15.592
176,15.619
177,15.69
178,15.566
179,15.582
180,15.692
181,15.56
182,15.634
183,15.615
184,15.554
185,15.626
186,15.622
187,15.592
188,15.593
189,15.524
190,15.684
191,15.543
192,15.541
193,15.474
194,15.657
195,15.665
196,15.573
197,15.609
198,15.607
199,15.549
200,15.592
201,15.603
202,15.594
203,15.663
204,15.627
205,15.619
206,15.508
207,15.551
208,15.548
209,15.583
210,15.652
211,15.664
212,15.614
213,15.533
214,15.65
215,15.579
216,15.554
217,15.529
218,15.499
219,15.577
220,15.562
221,15.581
222,15.634
223,15.581
224,15.549
225,15.606
226,15.58
227,15.523
228,15.546
229,15.526
230,15.575
231,15.648
232,15.565
233,15.655
234,15.558
235,15.62
236,15.588
237,15.568
238,15.604
239,15.564
240,15.567
241,15.64
242,15.565
243,15.552
244,15.587
245,15.538
246,15.559
247,15.605
248,15.513
249,15.552
250,15.558
251,15.62
252,15.583
253,15.546
254,15.452
255,15.575
256,15.507
257,15.539
258,15.631
259,15.594
260,15.516
261,15.529
262,15.59
263,15.496
264,15.53
265,15.632
266,15.582
267,15.532
268,15.526
269,15.515
270,15.568
271,15.601
272,15.483
273,15.66
274,15.605
275,15.549
276,15.503
277,15.511
278,15.571
279,15.607
280,15.484
281,15.551
282,15.512
283,15.513
284,15.587
285,15.59
286,15.531
287,15.484
288,15.515
289,15.553
290,15.541
291,15.578
292,15.631
293,15.585
294,15.454
295,15.534
296,15.568
297,15.49
298,15.507
299,15.569
300,15.555
301,15.425
302,15.52
303,15.504
304,15.558
305,15.624
306,15.531
307,15.513
308,15.541
309,15.553
310,15.511
311,15.483
312,15.542
313,15.574
314,15.537
315,15.513
316,15.601
317,15.526
318,15.456
319,15.528
320,15.511
321,15.511
322,15.555
323,15.535
324,15.529
325,15.639
326,15.409
327,15.457
328,15.552
329,15.532
330,15.458
331,15.556
332,15.476
333,15.521
334,15.6
335,15.441
336,15.479
337,15.429
338,15.478
339,15.556
340,15.462
341,15.455
342,15.59
343,15.505
344,15.57
345,15.551
346,15.555
347,15.411
348,15.454
349,15.477
350,15.466
351,15.581
352,15.592
353,15.557
354,15.539
355,15.458
356,15.533
357,15.533
358,15.586
359,15.59
360,15.544
361,15.44
362,15.501
363,15.537
